TID: [2026-04-22 11:01:20,791]  INFO {org.wso2.config.mapper.ConfigParser} - Configurations Changed in :repository/resources/security/sslprofiles.xml {org.wso2.config.mapper.ConfigParser}
TID: [] [] [2026-05-19 14:42:06,533]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the keyManager topic...
TID: [] [] [2026-05-19 14:42:06,546]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the notification topic...
TID: [] [] [2026-05-19 14:42:06,643]  INFO {org.wso2.carbon.apimgt.gateway.InMemoryAPIDeployer} - Deploying synapse artifacts of _JwksEndpoint_
TID: [] [] [2026-05-19 14:42:06,697]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the throttleData topic...
TID: [] [] [2026-05-19 14:42:06,713]  INFO {org.apache.synapse.api.API} - {api:_JwksEndpoint_} Initializing API: _JwksEndpoint_
TID: [] [] [2026-05-19 14:42:06,719]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the tokenRevocation topic...
TID: [] [] [2026-05-19 14:42:06,729]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the cacheInvalidation topic...
TID: [] [] [2026-05-19 14:42:06,733]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - API : _JwksEndpoint_ was added to the Synapse configuration successfully
TID: [] [] [2026-05-19 14:42:06,768]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the notification topic...
TID: [] [] [2026-05-19 14:42:06,769]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the throttleData topic...
TID: [] [] [2026-05-19 14:42:06,772]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the asyncWebhooksData topic...
TID: [] [] [2026-05-19 14:42:06,828]  INFO {org.wso2.carbon.apimgt.gateway.InMemoryAPIDeployer} - Deploying synapse artifacts of _HealthCheckAPI_
TID: [] [] [2026-05-19 14:42:06,880]  INFO {org.apache.synapse.api.API} - {api:_HealthCheckAPI_} Initializing API: _HealthCheckAPI_
TID: [] [] [2026-05-19 14:42:06,881]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - API : _HealthCheckAPI_ was added to the Synapse configuration successfully
TID: [] [] [2026-05-19 14:42:07,392]  INFO {org.wso2.carbon.databridge.core.DataBridge} - user admin connected
TID: [] [] [2026-05-19 14:42:08,150]  INFO {org.wso2.carbon.core.internal.StartupFinalizerServiceComponent} - Server           :  WSO2 API Manager-4.5.0
TID: [] [] [2026-05-19 14:42:08,152]  INFO {org.wso2.carbon.core.internal.StartupFinalizerServiceComponent} - WSO2 Carbon started in 148 sec
TID: [] [] [2026-05-19 14:42:08,474]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection successfully created towards the JMS provider for the listener: Siddhi-JMS-Consumer#notification. The connected JMS provider is AMQConnection: | Host: 172.17.0.1 | Port: 5672 | Virtual Host: carbon | Client ID: clientid | Active session count: 0
TID: [] [] [2026-05-19 14:42:08,474]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection successfully created towards the JMS provider for the listener: Siddhi-JMS-Consumer#notification. The connected JMS provider is AMQConnection: | Host: 172.17.0.1 | Port: 5672 | Virtual Host: carbon | Client ID: clientid | Active session count: 0
TID: [] [] [2026-05-19 14:42:08,474]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection attempt: 1 for JMS Provider for listener: Siddhi-JMS-Consumer#notification was successful!
TID: [] [] [2026-05-19 14:42:08,474]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection attempt: 1 for JMS Provider for listener: Siddhi-JMS-Consumer#notification was successful!
TID: [] [] [2026-05-19 14:42:08,480]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection successfully created towards the JMS provider for the listener: Siddhi-JMS-Consumer#throttleData. The connected JMS provider is AMQConnection: | Host: 172.17.0.1 | Port: 5672 | Virtual Host: carbon | Client ID: clientid | Active session count: 0
TID: [] [] [2026-05-19 14:42:08,480]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection successfully created towards the JMS provider for the listener: Siddhi-JMS-Consumer#cacheInvalidation. The connected JMS provider is AMQConnection: | Host: 172.17.0.1 | Port: 5672 | Virtual Host: carbon | Client ID: clientid | Active session count: 0
TID: [] [] [2026-05-19 14:42:08,480]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection attempt: 1 for JMS Provider for listener: Siddhi-JMS-Consumer#throttleData was successful!
TID: [] [] [2026-05-19 14:42:08,480]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection attempt: 1 for JMS Provider for listener: Siddhi-JMS-Consumer#cacheInvalidation was successful!
TID: [] [] [2026-05-19 14:42:08,480]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection successfully created towards the JMS provider for the listener: Siddhi-JMS-Consumer#keyManager. The connected JMS provider is AMQConnection: | Host: 172.17.0.1 | Port: 5672 | Virtual Host: carbon | Client ID: clientid | Active session count: 0
TID: [] [] [2026-05-19 14:42:08,480]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection attempt: 1 for JMS Provider for listener: Siddhi-JMS-Consumer#keyManager was successful!
TID: [] [] [2026-05-19 14:42:08,481]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection successfully created towards the JMS provider for the listener: Siddhi-JMS-Consumer#asyncWebhooksData. The connected JMS provider is AMQConnection: | Host: 172.17.0.1 | Port: 5672 | Virtual Host: carbon | Client ID: clientid | Active session count: 0
TID: [] [] [2026-05-19 14:42:08,481]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection attempt: 1 for JMS Provider for listener: Siddhi-JMS-Consumer#asyncWebhooksData was successful!
TID: [] [] [2026-05-19 14:42:08,482]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection successfully created towards the JMS provider for the listener: Siddhi-JMS-Consumer#throttleData. The connected JMS provider is AMQConnection: | Host: 172.17.0.1 | Port: 5672 | Virtual Host: carbon | Client ID: clientid | Active session count: 0
TID: [] [] [2026-05-19 14:42:08,482]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection attempt: 1 for JMS Provider for listener: Siddhi-JMS-Consumer#throttleData was successful!
TID: [] [] [2026-05-19 14:42:08,482]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection successfully created towards the JMS provider for the listener: Siddhi-JMS-Consumer#tokenRevocation. The connected JMS provider is AMQConnection: | Host: 172.17.0.1 | Port: 5672 | Virtual Host: carbon | Client ID: clientid | Active session count: 0
TID: [] [] [2026-05-19 14:42:08,482]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection attempt: 1 for JMS Provider for listener: Siddhi-JMS-Consumer#tokenRevocation was successful!
TID: [] [] [2026-05-19 14:42:08,484]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTaskManager} - Task manager for Siddhi-JMS-Consumer [re-]initialized
TID: [] [] [2026-05-19 14:42:08,484]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTaskManager} - Task manager for Siddhi-JMS-Consumer [re-]initialized
TID: [] [] [2026-05-19 14:42:08,485]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTaskManager} - Task manager for Siddhi-JMS-Consumer [re-]initialized
TID: [] [] [2026-05-19 14:42:08,485]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTaskManager} - Task manager for Siddhi-JMS-Consumer [re-]initialized
TID: [] [] [2026-05-19 14:42:08,485]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTaskManager} - Task manager for Siddhi-JMS-Consumer [re-]initialized
TID: [] [] [2026-05-19 14:42:08,486]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTaskManager} - Task manager for Siddhi-JMS-Consumer [re-]initialized
TID: [] [] [2026-05-19 14:42:08,496]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTaskManager} - Task manager for Siddhi-JMS-Consumer [re-]initialized
TID: [] [] [2026-05-19 14:42:08,498]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTaskManager} - Task manager for Siddhi-JMS-Consumer [re-]initialized
TID: [] [] [2026-05-19 14:42:08,941]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection successfully created towards the JMS provider for the listener: Siddhi-JMS-Consumer#notification. The connected JMS provider is AMQConnection: | Host: 172.17.0.1 | Port: 5672 | Virtual Host: carbon | Client ID: clientid | Active session count: 0
TID: [] [] [2026-05-19 14:42:08,941]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection attempt: 1 for JMS Provider for listener: Siddhi-JMS-Consumer#notification was successful!
TID: [] [] [2026-05-19 14:42:08,950]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection successfully created towards the JMS provider for the listener: Siddhi-JMS-Consumer#notification. The connected JMS provider is AMQConnection: | Host: 172.17.0.1 | Port: 5672 | Virtual Host: carbon | Client ID: clientid | Active session count: 0
TID: [] [] [2026-05-19 14:42:08,950]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection attempt: 1 for JMS Provider for listener: Siddhi-JMS-Consumer#notification was successful!
TID: [] [] [2026-05-19 14:42:08,952]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTaskManager} - Task manager for Siddhi-JMS-Consumer [re-]initialized
TID: [] [] [2026-05-19 14:42:08,952]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTaskManager} - Task manager for Siddhi-JMS-Consumer [re-]initialized
TID: [-1234] [internal/data/v1] [2026-05-19 14:42:09,384]  INFO {org.wso2.carbon.apimgt.impl.importexport.utils.CommonUtil} - Creation of folder is successful. Directory Name : Definitions
TID: [] [] [2026-05-19 14:42:10,952]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Started to listen on destination : notification of type topic for listener Siddhi-JMS-Consumer#notification
TID: [] [] [2026-05-19 14:42:10,954]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Started to listen on destination : notification of type topic for listener Siddhi-JMS-Consumer#notification
TID: [] [] [2026-05-19 14:42:11,489]  WARN {org.wso2.carbon.apimgt.common.jms.JMSListener} - Polling tasks on destination : notification of type topic for listener Siddhi-JMS-Consumer#notification have not yet started after 3 seconds ..
TID: [] [] [2026-05-19 14:42:11,489]  WARN {org.wso2.carbon.apimgt.common.jms.JMSListener} - Polling tasks on destination : throttleData of type topic for listener Siddhi-JMS-Consumer#throttleData have not yet started after 3 seconds ..
TID: [] [] [2026-05-19 14:42:11,490]  WARN {org.wso2.carbon.apimgt.common.jms.JMSListener} - Polling tasks on destination : keyManager of type topic for listener Siddhi-JMS-Consumer#keyManager have not yet started after 3 seconds ..
TID: [] [] [2026-05-19 14:42:11,493]  WARN {org.wso2.carbon.apimgt.common.jms.JMSListener} - Polling tasks on destination : cacheInvalidation of type topic for listener Siddhi-JMS-Consumer#cacheInvalidation have not yet started after 3 seconds ..
TID: [] [] [2026-05-19 14:42:11,494]  WARN {org.wso2.carbon.apimgt.common.jms.JMSListener} - Polling tasks on destination : notification of type topic for listener Siddhi-JMS-Consumer#notification have not yet started after 3 seconds ..
TID: [] [] [2026-05-19 14:42:11,495]  WARN {org.wso2.carbon.apimgt.common.jms.JMSListener} - Polling tasks on destination : throttleData of type topic for listener Siddhi-JMS-Consumer#throttleData have not yet started after 3 seconds ..
TID: [] [] [2026-05-19 14:42:11,500]  WARN {org.wso2.carbon.apimgt.common.jms.JMSListener} - Polling tasks on destination : asyncWebhooksData of type topic for listener Siddhi-JMS-Consumer#asyncWebhooksData have not yet started after 3 seconds ..
TID: [] [] [2026-05-19 14:42:11,501]  WARN {org.wso2.carbon.apimgt.common.jms.JMSListener} - Polling tasks on destination : tokenRevocation of type topic for listener Siddhi-JMS-Consumer#tokenRevocation have not yet started after 3 seconds ..
TID: [] [] [2026-05-19 14:42:11,689]  INFO {org.wso2.carbon.ui.internal.CarbonUIServiceComponent} - Mgt Console URL  : https://localhost:9443/carbon/
TID: [] [] [2026-05-19 14:42:11,695]  INFO {org.wso2.carbon.ui.internal.CarbonUIServiceComponent} - API Developer Portal Default Context : https://localhost:9443/devportal
TID: [] [] [2026-05-19 14:42:11,695]  INFO {org.wso2.carbon.ui.internal.CarbonUIServiceComponent} - API Publisher Default Context : https://localhost:9443/publisher
TID: [] [] [2026-05-19 14:42:11,915]  INFO {org.wso2.carbon.apimgt.gateway.listeners.GatewayStartupListener} - Gateway policy artifacts deployed Successfully in the Gateway
TID: [] [] [2026-05-19 14:42:12,257]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Local entry : ga-config-key was added to the Synapse configuration successfully
TID: [] [] [2026-05-19 14:42:12,412]  INFO {org.wso2.carbon.event.processor.core.internal.util.EventProcessorConfigurationFilesystemInvoker} - carbon.super_sub_AsyncWHSilver.siddhiql is deleted from the file system
TID: [] [] [2026-05-19 14:42:12,416]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_sub_AsyncWHSilver.siddhiql
TID: [] [] [2026-05-19 14:42:12,417]  INFO {org.wso2.carbon.event.processor.core.internal.util.EventProcessorConfigurationFilesystemInvoker} - carbon.super_sub_AsyncBronze.siddhiql is deleted from the file system
TID: [] [] [2026-05-19 14:42:12,417]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_sub_AsyncBronze.siddhiql
TID: [] [] [2026-05-19 14:42:12,424]  INFO {org.wso2.carbon.event.processor.core.internal.util.EventProcessorConfigurationFilesystemInvoker} - carbon.super_sub_AISilver.siddhiql is deleted from the file system
TID: [] [] [2026-05-19 14:42:12,424]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_sub_AISilver.siddhiql
TID: [] [] [2026-05-19 14:42:12,436]  INFO {org.wso2.carbon.event.processor.core.internal.util.EventProcessorConfigurationFilesystemInvoker} - carbon.super_sub_AsyncDefaultSubscriptionless.siddhiql is deleted from the file system
TID: [] [] [2026-05-19 14:42:12,436]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_sub_AsyncDefaultSubscriptionless.siddhiql
TID: [] [] [2026-05-19 14:42:12,442]  INFO {org.wso2.carbon.event.processor.core.internal.util.EventProcessorConfigurationFilesystemInvoker} - carbon.super_sub_Unauthenticated.siddhiql is deleted from the file system
TID: [] [] [2026-05-19 14:42:12,442]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_sub_Unauthenticated.siddhiql
TID: [] [] [2026-05-19 14:42:12,451]  INFO {org.wso2.carbon.event.processor.core.internal.util.EventProcessorConfigurationFilesystemInvoker} - carbon.super_sub_AsyncWHGold.siddhiql is deleted from the file system
TID: [] [] [2026-05-19 14:42:12,451]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_sub_AsyncWHGold.siddhiql
TID: [] [] [2026-05-19 14:42:12,462]  INFO {org.wso2.carbon.event.processor.core.internal.util.EventProcessorConfigurationFilesystemInvoker} - carbon.super_resource_10KPerMin_default.siddhiql is deleted from the file system
TID: [] [] [2026-05-19 14:42:12,462]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_resource_10KPerMin_default.siddhiql
TID: [] [] [2026-05-19 14:42:12,467]  INFO {org.wso2.carbon.event.processor.core.internal.util.EventProcessorConfigurationFilesystemInvoker} - carbon.super_sub_AIGold.siddhiql is deleted from the file system
TID: [] [] [2026-05-19 14:42:12,467]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_sub_AIGold.siddhiql
TID: [] [] [2026-05-19 14:42:12,481]  INFO {org.wso2.carbon.event.processor.core.internal.util.EventProcessorConfigurationFilesystemInvoker} - carbon.super_sub_AsyncWHBronze.siddhiql is deleted from the file system
TID: [] [] [2026-05-19 14:42:12,481]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_sub_AsyncWHBronze.siddhiql
TID: [] [] [2026-05-19 14:42:12,505]  INFO {org.wso2.carbon.event.processor.core.internal.util.EventProcessorConfigurationFilesystemInvoker} - carbon.super_sub_AsyncSilver.siddhiql is deleted from the file system
TID: [] [] [2026-05-19 14:42:12,505]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_sub_AsyncSilver.siddhiql
TID: [] [] [2026-05-19 14:42:12,518]  INFO {org.wso2.carbon.event.processor.core.internal.util.EventProcessorConfigurationFilesystemInvoker} - carbon.super_sub_DefaultSubscriptionless.siddhiql is deleted from the file system
